isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
0;129;58;2867;10;0;14;74;0;0
1;224;92;4220;19;0;15;64;0;0
0;273;112;5801;13;0;15;70;0;0
0;156;67;3269;22;0;14;62;0;0
1;227;94;5003;20;0;13;65;0;0
0;238;96;4540;16;0;16;66;0;0
1;163;55;2964;12;0;14;72;0;0
0;132;52;2848;20;0;14;64;0;0
1;142;52;2799;19;0;15;64;0;0
0;322;146;6814;13;0;15;71;0;0
1;117;47;2871;25;0;11;62;0;0
0;197;71;3375;19;0;17;62;0;0
0;133;52;2485;19;0;15;64;0;0
1;136;44;2777;12;0;13;73;0;0
0;129;55;2790;11;0;15;73;0;0
1;56;17;1212;9;0;13;76;0;0
0;178;77;3408;14;0;16;68;0;0
1;225;67;4277;16;0;14;68;0;0
0;165;59;2996;10;0;16;72;0;0
1;182;75;4119;30;0;12;56;0;0
0;245;103;5136;12;0;15;71;0;0
0;149;54;2699;20;0;15;64;0;0
1;93;37;2201;22;0;12;64;0;0
0;91;44;2338;30;0;10;58;0;0
1;156;56;3163;13;0;15;70;0;0
0;171;69;3385;14;0;16;69;0;0
1;68;21;1554;16;0;14;69;0;0
0;162;69;3745;16;0;14;69;0;0
1;96;33;2478;24;0;11;63;0;0
0;231;101;4814;13;0;15;71;0;0
0;83;45;2223;25;0;9;64;0;0
1;134;44;2775;15;0;14;69;0;0
0;131;55;2552;15;0;14;69;0;0
1;155;55;3202;22;0;11;65;0;0
0;212;90;4139;13;0;14;71;0;0
1;62;21;1572;26;0;11;62;0;0
0;266;106;4880;11;0;16;71;0;0
1;84;28;1922;21;1;10;66;0;0
0;183;68;3316;11;0;17;70;0;0
1;169;66;3613;11;0;12;76;0;0
0;420;184;8977;20;0;13;65;0;0
0;225;80;4066;21;0;15;62;0;0
1;112;35;2029;13;0;13;73;0;0
0;232;91;4426;17;0;15;66;0;0
0;119;39;2385;13;0;12;73;0;0
0;66;20;1692;24;0;13;61;0;0
1;176;64;4145;24;0;10;64;0;0
0;350;151;7273;15;0;14;69;0;0
0;175;64;3568;24;0;13;61;0;0
1;147;54;3037;25;0;14;59;0;0
0;145;64;3093;5;0;17;77;0;0
0;134;57;2910;15;0;14;70;0;0
0;149;60;3005;20;0;12;67;0;0
1;192;75;4414;15;0;13;71;0;0
0;176;75;3912;19;0;13;66;0;0
1;188;72;3918;25;0;13;61;0;0
0;175;71;3179;14;0;17;67;0;0
1;105;41;2076;18;0;13;67;0;0
0;231;96;4529;15;0;16;67;0;0
1;113;46;2379;19;0;15;64;0;0
0;118;60;2696;15;0;12;72;0;0
1;206;82;4693;19;0;12;68;0;0
0;120;54;2656;17;0;14;67;0;0
1;150;53;3176;16;0;14;68;0;0
0;227;90;4324;19;0;16;64;0;0
1;159;62;4232;22;0;11;66;0;0
0;173;72;3881;28;0;13;57;0;0
0;171;70;3757;19;0;14;65;0;0
0;116;52;2223;23;0;14;62;0;0
0;188;77;4025;24;0;13;61;0;0
1;117;39;2509;12;0;14;72;0;0
0;90;43;1912;8;0;14;76;0;0
1;117;36;1868;6;0;17;75;0;0
0;252;107;4906;17;0;14;68;0;0
1;161;63;3959;25;0;11;62;0;0
0;168;62;3364;15;0;17;67;0;0
1;279;90;5089;12;0;15;71;0;0
0;198;81;3889;17;0;15;66;0;0
0;154;65;3385;23;0;13;63;0;0
0;208;80;4785;21;0;13;64;0;0
1;61;25;1621;21;0;10;68;0;0
0;94;41;2219;26;0;12;60;0;0
1;214;75;4020;16;0;13;70;0;0
0;128;60;2856;12;0;12;74;0;0
1;102;36;2500;23;0;12;63;0;0
0;191;85;4398;23;0;13;62;0;0
1;135;46;2700;18;0;16;64;0;0
0;142;60;2934;19;0;15;64;0;0
1;118;47;2813;19;0;13;66;0;0
0;200;86;3666;13;0;16;69;0;0
1;200;71;3500;11;0;16;71;0;0
0;106;41;2205;14;0;15;70;0;0
0;163;61;3344;15;0;15;68;0;0
0;198;82;3900;15;0;15;68;0;0
1;100;33;2592;30;0;9;58;0;0
0;95;49;2921;13;0;12;74;0;0
1;131;47;2795;23;0;13;63;0;0
0;260;109;5296;20;0;15;64;0;0
1;104;34;1816;18;0;18;62;0;0
0;86;38;1898;27;0;11;60;0;0
1;67;24;1816;17;0;12;70;0;0
0;189;76;3982;20;0;13;65;0;0
1;182;71;3913;17;0;13;69;0;0
0;260;104;4912;15;0;15;69;0;0
1;101;35;2280;29;0;12;58;0;0
0;128;58;2725;13;0;15;71;0;0
1;176;72;4261;21;0;12;65;0;0
0;129;52;2129;8;0;17;72;0;0
1;61;21;1268;14;0;13;70;0;0
0;229;96;5282;14;0;13;71;0;0
0;210;88;4100;23;0;16;60;0;0
1;99;36;2254;15;0;13;70;0;0
0;271;122;6015;15;0;15;68;0;0
1;62;20;1497;18;0;9;71;0;0
0;176;65;3509;5;0;18;74;0;0
0;155;59;3117;23;0;14;61;0;0
1;158;52;3129;25;0;12;60;0;0
0;161;63;3551;25;0;14;59;0;0
1;130;60;3383;20;0;12;66;0;0
0;145;68;3358;15;0;13;70;0;0
1;149;55;2946;16;0;14;68;0;0
0;89;41;1989;14;0;15;69;0;0
1;100;39;2874;25;0;11;63;0;0
0;269;115;5003;14;0;16;68;0;0
0;119;40;2668;15;0;13;71;0;0
0;217;77;4253;25;0;13;60;0;0
0;314;116;5891;15;0;15;68;0;0
1;134;47;2623;12;0;15;71;0;0
0;126;58;2870;19;0;13;67;0;0
0;295;113;5494;15;0;16;67;0;0
1;258;106;5553;18;0;13;67;0;0
0;152;52;2858;15;0;15;68;0;0
1;80;31;1701;15;0;13;69;0;0
0;145;56;2932;21;0;14;63;0;0
0;127;53;2440;16;0;16;67;0;0
1;171;67;3968;20;0;13;66;0;0
0;164;66;2784;13;0;16;69;0;0
1;234;94;4865;12;0;13;73;0;0
0;269;117;5845;22;0;14;62;0;0
1;123;38;2479;17;0;13;68;0;0
0;114;41;2213;19;0;18;61;0;0
0;98;42;1815;16;0;15;67;0;0
0;260;112;5604;26;0;12;60;0;0
0;116;49;2450;15;0;15;69;0;0
1;121;50;2816;11;0;15;72;0;0
0;259;108;5016;14;0;16;68;0;0
1;169;65;3736;22;0;13;63;0;0
0;164;67;3378;21;0;14;63;0;0
0;126;48;2607;16;0;17;66;0;0
0;121;47;2327;20;0;14;65;0;0
1;140;54;3007;19;0;14;66;0;0
0;103;47;2466;25;0;10;63;0;0
1;135;54;3914;20;0;10;69;0;0
0;169;70;3017;19;0;16;64;0;0
1;177;69;3591;24;0;13;62;0;0
0;253;105;5583;8;0;14;76;0;0
1;237;85;4473;16;0;15;67;0;0
0;130;56;2605;23;0;14;62;0;0
1;93;37;2345;21;0;12;64;0;0
0;183;64;3551;21;0;15;62;0;0
1;172;57;4028;27;0;12;59;0;0
0;313;142;6469;15;0;14;70;0;0
1;119;44;2331;22;0;13;63;0;0
0;228;100;4941;24;0;14;61;0;0
1;123;49;2944;16;0;11;72;0;0
0;185;69;3697;24;0;16;59;0;0
1;107;44;2709;25;0;13;61;0;0
0;202;81;3500;20;0;15;63;0;0
1;124;44;2723;14;0;13;71;0;0
0;170;76;3714;18;0;13;67;0;0
0;328;135;6718;22;0;15;62;0;0
0;125;43;2012;11;0;16;71;0;0
1;141;52;2969;18;0;15;65;0;0
0;97;48;2075;11;0;16;71;0;0
0;129;50;2656;24;0;14;61;0;0
1;142;51;3047;23;0;11;64;0;0
0;210;98;4500;14;0;14;70;0;0
1;136;54;3019;21;0;11;66;0;0
0;376;156;7220;15;0;15;68;0;0
1;102;34;2485;22;0;13;64;0;0
0;214;90;3780;14;0;16;68;0;0
0;176;58;3412;23;0;12;64;0;0
0;181;71;4086;23;0;13;62;0;0
1;156;62;3629;17;0;11;70;0;0
0;216;91;4263;14;0;16;69;0;0
1;110;42;2064;11;0;19;68;0;0
0;191;74;3739;16;0;17;66;0;0
1;81;25;1540;15;0;17;65;0;0
0;267;112;5286;14;0;16;69;0;0
1;193;65;3494;15;0;13;70;0;0
0;175;73;3536;14;0;15;70;0;0
1;172;66;3592;19;0;16;63;0;0
0;101;35;1807;3;0;17;78;0;0
1;191;61;3530;20;0;16;62;0;0
0;156;58;2698;13;0;15;70;0;0
0;192;73;3950;20;0;13;65;0;0
1;80;29;1732;18;0;11;69;0;0
0;222;99;4195;17;0;16;65;0;0
0;79;32;1779;11;0;15;72;0;0
1;110;48;3396;28;0;9;62;0;0
0;220;91;5240;15;0;12;71;0;0
1;55;17;1497;33;0;9;56;0;0
0;121;56;2433;7;0;18;73;0;0
1;258;94;5178;17;0;13;68;0;0
0;194;82;4346;13;0;15;70;0;0
1;118;48;2634;23;0;11;64;0;0
0;155;60;3416;6;0;14;78;0;0
1;165;61;3326;18;0;12;68;0;0
0;291;107;5301;12;0;17;69;0;0
1;70;24;1479;19;0;11;68;0;0
0;148;63;3601;15;0;14;69;0;0
1;153;60;2823;20;0;15;63;0;0
0;232;94;4753;14;0;14;70;0;0
1;160;66;3414;19;0;13;67;0;0
0;127;51;2943;20;0;13;65;0;0
0;167;56;3240;16;0;15;67;0;0
0;134;59;2950;19;0;15;65;0;0
1;156;65;3196;27;0;12;59;0;0
0;240;98;4104;5;0;18;75;0;0
0;113;39;1971;17;0;14;68;0;0
1;132;46;2967;13;0;15;71;0;0
0;275;126;5649;13;0;16;70;0;0
1;128;45;2567;19;0;16;63;0;0
0;111;48;2245;11;0;14;73;0;0
0;77;31;1385;14;0;19;66;0;0
1;80;31;2251;25;0;11;62;0;0
0;155;68;2978;18;0;16;65;0;0
1;108;37;2638;13;0;14;72;0;0
0;255;113;5205;19;0;14;65;0;0
1;103;36;2071;18;0;14;66;0;0
0;142;58;2769;17;0;13;67;0;0
1;96;32;1784;18;0;17;64;0;0
0;196;74;3520;15;0;16;67;0;0
1;172;55;3631;18;0;13;67;0;0
0;240;104;4563;20;0;15;63;0;0
0;105;41;2028;26;0;15;57;0;0
0;155;60;3515;26;0;11;61;0;0
1;92;27;1978;17;0;14;67;0;0
0;217;87;4360;19;0;16;63;0;0
1;113;39;2544;16;0;12;70;0;0
0;70;36;1705;21;0;10;67;0;0
1;160;49;2953;11;0;19;69;0;0
0;197;78;3782;11;0;16;71;0;0
1;76;26;1922;23;0;12;63;0;0
0;336;132;6174;17;0;15;66;0;0
1;53;15;1474;12;0;14;72;0;0
0;302;132;6208;22;0;14;63;0;0
1;174;67;3695;21;0;11;66;0;0
0;166;68;3497;13;0;14;71;0;0
1;107;43;2735;19;0;13;66;0;0
0;169;67;3595;20;0;15;63;0;0
1;154;65;3145;18;0;14;67;0;0
0;219;82;4512;11;0;16;72;0;0
1;313;123;6250;19;0;13;66;0;0
0;181;72;3315;19;0;16;64;0;0
1;148;57;4233;31;0;11;56;0;0
0;225;95;4211;11;0;14;73;0;0
1;84;25;1494;12;1;16;69;0;0
0;119;48;2528;21;0;14;64;0;0
0;290;114;5390;18;0;15;65;0;0
0;221;73;3741;15;0;15;68;0;0
0;114;51;2574;19;0;14;65;0;0
1;164;56;3306;15;0;13;71;0;0
0;198;78;3914;13;0;16;70;0;0
1;187;63;3496;15;0;15;68;0;0
0;136;55;2355;8;0;18;72;0;0
1;65;26;1661;20;0;13;65;0;0
0;174;74;3960;16;0;13;69;0;0
0;76;24;1764;32;0;12;55;0;0
0;308;113;5462;16;0;15;67;0;0
1;135;47;2809;19;0;15;65;0;0
0;174;81;3617;16;0;14;68;0;0
1;186;64;3562;25;0;12;61;0;0
0;215;85;4479;20;0;14;64;0;0
1;176;69;3421;22;0;13;63;0;0
0;178;76;4299;24;0;12;62;0;0
1;99;35;2124;20;0;13;64;0;0
0;129;51;2608;12;0;17;69;0;0
1;209;77;4369;20;0;13;66;0;0
0;270;120;4989;15;0;14;69;0;0
1;126;42;2337;28;0;15;55;0;0
0;173;79;3785;14;0;14;70;0;0
0;251;100;5145;20;0;13;66;0;0
1;217;78;3922;16;0;17;65;0;0
0;228;102;4535;17;0;16;66;0;0
1;56;15;1186;20;0;13;65;0;0
0;118;53;2528;7;0;16;76;0;0
0;158;72;3783;24;0;12;62;0;0
1;176;67;3771;19;0;14;65;0;0
0;123;47;2511;18;0;12;68;0;0
0;232;86;5068;23;0;12;64;0;0
1;126;46;2701;21;0;12;65;0;0
0;117;50;2597;20;0;13;65;0;0
0;198;73;3837;22;0;16;61;0;0
1;95;32;1761;10;0;13;75;0;0
0;93;41;2190;20;0;14;65;0;0
1;177;62;3227;16;0;16;67;0;0
0;294;125;5575;10;0;16;72;0;0
1;138;53;3279;25;0;10;63;0;0
0;162;74;3509;14;0;14;71;0;0
1;141;46;2575;13;0;16;69;0;0
0;164;63;2584;15;0;19;64;0;0
1;175;61;2935;15;0;17;67;0;0
0;178;76;3825;21;0;13;64;0;0
1;192;70;4176;24;0;12;63;0;0
0;389;156;7025;14;0;17;68;0;0
0;146;55;2684;13;0;16;69;0;0
0;142;58;2728;20;0;13;65;0;0
0;181;64;3167;16;0;14;68;0;0
1;200;78;4230;17;0;12;69;0;0
0;242;95;4456;18;0;16;64;0;0
0;189;82;4708;15;0;12;71;0;0
0;144;67;2695;19;0;15;64;0;0
1;144;51;2630;21;0;14;64;0;0
0;359;141;6365;13;0;16;69;0;0
1;158;55;3156;26;0;13;59;0;0
0;231;94;4895;13;0;14;71;0;0
1;226;83;4150;17;0;16;65;0;0
0;167;71;3055;15;0;14;69;0;0
0;196;82;3652;15;0;14;69;0;0
1;320;112;5958;15;0;14;69;0;0
0;199;83;4370;9;0;15;74;0;0
0;178;63;3473;14;0;15;69;0;0
0;138;51;3554;26;0;11;61;0;0
1;119;41;2465;15;0;14;69;0;0
0;417;172;8706;17;0;14;67;0;0
0;186;76;3548;16;0;15;67;0;0
0;109;44;2289;24;0;13;62;0;0
0;114;55;2281;18;0;11;69;0;0
1;131;44;2714;14;0;14;70;0;0
0;142;62;2843;13;0;13;72;0;0
1;170;60;3705;21;0;13;64;0;0
0;237;90;4333;11;0;18;69;0;0
1;145;47;3053;25;0;13;59;0;0
0;308;127;6528;20;0;14;63;0;0
0;167;57;3264;17;0;12;69;0;0
1;161;60;3313;23;0;13;62;0;0
0;129;56;3140;19;0;13;67;0;0
0;84;36;1986;17;0;13;68;0;0
0;200;75;4299;24;0;13;62;0;0
1;246;89;4909;10;0;15;73;0;0
0;360;147;6612;7;0;15;76;0;0
1;214;77;4704;29;0;11;58;0;0
0;311;128;6210;8;0;16;75;0;0
1;144;52;3050;16;0;13;69;0;0
0;148;62;3068;19;0;13;66;0;0
1;132;44;2298;20;0;14;64;0;0
0;169;74;3463;15;0;15;68;0;0
1;59;16;1270;24;0;13;61;0;0
0;469;194;9224;16;0;15;67;0;0
0;189;70;3751;18;0;11;70;0;0
1;149;61;3326;22;0;12;64;0;0
0;401;161;7842;21;0;16;61;0;0
0;177;70;3527;17;0;13;69;0;0
1;102;36;2175;14;0;12;72;0;0
0;251;102;4566;7;0;16;76;0;0
1;59;21;1151;31;0;14;54;0;0
0;198;78;3732;12;0;15;71;0;0
1;81;23;1635;20;0;16;62;0;0
0;355;138;7055;14;0;16;69;0;0
1;137;52;3403;20;0;11;68;0;0
0;106;48;2084;15;0;15;68;0;0
1;142;45;3031;19;0;14;65;0;0
0;298;141;6389;24;0;13;61;0;0
1;162;64;3560;36;0;11;51;0;0
0;180;67;3104;12;0;15;70;0;0
1;127;41;2409;23;0;11;65;0;0
0;244;84;4125;13;0;17;68;0;0
0;210;84;3988;15;0;15;68;0;0
1;106;46;2974;32;0;9;57;0;0
0;120;50;2180;14;0;16;69;0;0
1;134;51;2931;25;0;13;60;0;0
0;196;78;4012;19;0;15;64;0;0
1;148;62;3454;21;0;11;67;0;0
0;61;26;1462;20;0;13;65;0;0
1;72;22;1625;9;0;15;74;0;0
0;268;121;5387;20;0;14;64;0;0
1;111;46;2388;14;0;12;71;0;0
0;165;62;3314;8;0;17;73;0;0
1;191;66;3519;19;0;15;65;0;0
0;145;65;3269;21;0;14;63;0;0
0;235;99;4334;13;0;16;69;0;0
0;215;92;3974;17;0;14;67;0;0
0;188;72;3359;13;0;17;69;0;0
1;78;23;1554;20;0;13;65;0;0
0;162;55;2864;11;0;17;70;0;0
0;128;56;2541;13;0;16;69;0;0
1;81;29;1592;20;0;13;65;0;0
0;204;98;4551;20;0;12;67;0;0
1;84;27;2021;23;0;13;63;0;0
0;191;71;3517;12;0;16;71;0;0
0;111;47;2377;17;0;13;68;0;0
0;169;80;4016;24;0;13;61;0;0
1;130;45;2444;5;0;16;77;0;0
0;232;91;4794;16;0;16;67;0;0
1;161;54;3403;22;0;15;62;0;0
0;116;52;2063;6;0;16;77;0;0
1;137;54;3047;22;0;12;65;0;0
0;176;70;3405;11;0;16;72;0;0
1;117;45;2084;17;0;13;68;0;0
0;239;96;4677;9;0;16;73;0;0
1;195;79;4130;23;0;12;64;0;0
0;175;77;3327;17;0;16;65;0;0
0;185;71;3286;13;0;17;69;0;0
1;117;45;2405;16;0;15;67;0;0
0;221;92;4517;16;0;17;65;0;0
0;170;68;3443;17;0;13;68;0;0
0;153;57;2910;20;0;14;65;0;0
0;100;42;2334;10;0;14;75;0;0
1;192;77;4784;26;0;11;61;0;0
0;55;25;1178;18;0;14;66;0;0
1;93;29;2077;14;0;13;72;0;0
0;126;55;2135;12;0;18;69;0;0
0;161;57;3586;24;0;10;64;0;0
0;122;42;2417;14;0;13;71;0;0
1;196;78;3931;16;0;13;69;0;0
0;280;117;5680;14;0;16;69;0;0
1;76;27;1640;11;0;10;78;0;0
0;226;96;4632;18;0;14;66;0;0
0;264;115;5564;17;0;13;68;0;0
1;83;17;1431;6;1;12;79;0;0
0;220;89;4011;18;0;17;63;0;0
0;194;69;3343;15;0;16;67;0;0
0;155;61;3348;20;0;12;66;0;0
0;139;61;3223;30;0;12;56;0;0
1;108;39;2213;18;0;12;68;0;0
0;175;70;3679;17;0;14;67;0;0
1;256;95;5019;22;0;13;63;0;0
0;255;96;4677;18;0;17;63;0;0
0;191;83;4200;28;0;11;58;0;0
1;92;34;1919;22;0;14;63;0;0
0;123;52;2587;22;0;13;63;0;0
1;153;60;3421;29;0;13;57;0;0
0;119;50;2383;12;0;15;71;0;0
1;197;68;3425;21;0;14;64;0;0
0;272;123;6281;19;0;14;65;0;0
0;113;50;2403;19;0;13;66;0;0
1;154;49;3411;20;0;13;65;0;0
0;324;122;5931;14;0;17;68;0;0
1;132;57;3254;16;0;11;71;0;0
0;179;75;3631;14;0;16;68;0;0
1;144;59;2853;23;0;15;61;0;0
0;107;49;2140;7;0;15;76;0;0
0;82;26;1566;6;0;17;75;0;0
0;134;56;2619;13;0;15;71;0;0
1;105;43;2781;20;0;11;67;0;0
0;198;86;4055;8;0;14;75;0;0
1;253;99;5529;18;0;12;68;0;0
0;276;122;5857;21;0;14;63;0;0
0;164;64;3689;19;0;12;67;0;0
1;111;42;2529;27;0;11;60;0;0
0;104;44;2425;22;0;14;63;0;0
0;155;67;3247;26;0;13;60;0;0
1;261;101;4538;14;0;16;68;0;0
0;175;78;4009;16;0;12;70;0;0
0;56;19;1484;23;0;14;62;0;0
1;92;25;1619;20;0;13;65;0;0
0;86;35;1722;18;0;15;65;0;0
1;81;25;1633;28;0;13;57;0;0
0;159;71;3174;19;0;14;65;0;0
0;292;123;6160;17;0;16;65;0;0
0;92;34;1731;18;0;17;63;0;0
0;81;41;2242;21;0;12;65;0;0
1;119;44;2290;17;0;16;66;0;0
0;188;79;3177;14;0;18;67;0;0
1;169;65;3367;21;0;15;62;0;0
0;115;47;2511;16;0;15;68;0;0
1;231;94;4562;17;0;16;66;0;0
0;237;93;4500;11;0;16;71;0;0
1;297;107;5608;23;0;14;61;0;0
0;210;90;4045;13;0;16;69;0;0
1;94;34;2344;17;0;13;67;0;0
0;203;91;4448;16;0;15;67;0;0
1;237;94;5355;21;0;14;63;0;0
0;255;109;5375;19;0;15;64;0;0
1;320;115;6579;20;0;13;65;0;0
0;233;93;4645;12;0;17;69;0;0
1;220;76;4243;17;0;13;68;0;0
0;209;92;4243;14;0;15;70;0;0
0;240;86;5295;21;0;13;64;0;0
0;232;88;4673;25;0;14;59;0;0
1;113;39;2399;13;0;12;73;0;0
0;134;60;2689;29;0;14;56;0;0
1;115;40;2704;33;0;10;55;0;0
0;265;115;5131;13;0;16;69;0;0
0;347;148;7075;18;0;15;65;0;0
0;100;49;2392;15;0;11;72;0;0
1;137;47;3010;16;0;13;69;0;0
0;171;77;3779;18;0;13;67;0;0
1;97;27;2009;22;0;15;61;0;0
0;219;86;4122;13;0;14;72;0;0
0;162;71;3106;13;0;15;71;0;0
0;182;76;3489;13;0;15;71;0;0
1;220;91;4705;24;0;13;61;0;0
0;355;150;7226;10;0;15;73;0;0
1;114;42;2064;15;0;15;69;0;0
0;269;105;5385;17;0;17;65;0;0
1;108;35;2230;9;0;15;73;0;0
0;242;82;4088;13;0;17;68;0;0
0;197;83;4846;29;0;12;58;0;0
1;198;90;4629;22;0;12;64;0;0
0;312;135;6457;16;0;14;68;0;0
0;159;54;3132;23;0;15;60;0;0
0;144;58;3035;21;0;12;65;0;0
1;176;69;3648;12;0;16;70;0;0
0;266;109;5292;13;0;16;68;0;0
1;80;30;1790;10;0;13;76;0;0
0;65;23;1393;6;0;17;75;0;0
0;132;46;2660;22;0;11;65;0;0
1;313;118;6945;20;0;13;65;0;0
0;243;94;4906;16;0;15;67;0;0
0;308;132;6706;23;0;13;62;0;0
0;85;34;2036;21;0;12;65;0;0
1;167;66;4174;25;0;13;60;0;0
0;127;55;2930;18;0;13;68;0;0
1;138;42;2761;24;0;11;63;0;0
0;324;125;6339;18;0;15;66;0;0
1;199;75;3552;18;0;17;63;0;0
0;269;107;5455;9;0;15;75;0;0
1;255;102;5545;25;0;12;62;0;0
0;217;91;3952;15;0;17;67;0;0
1;133;40;2708;23;0;13;63;0;0
0;259;110;4916;12;0;16;71;0;0
0;148;56;2625;7;0;18;74;0;0
1;118;44;2230;19;0;14;66;0;0
0;294;116;5024;19;0;15;64;0;0
1;105;41;2590;18;0;11;70;0;0
0;357;138;6867;14;0;16;68;0;0
1;144;50;2760;22;0;12;64;0;0
0;149;61;2721;10;0;14;74;0;0
1;84;25;1519;7;0;23;69;0;0
0;162;72;3414;18;0;14;65;0;0
0;70;38;2178;26;0;9;64;0;0
1;146;61;2958;10;0;16;73;0;0
0;170;76;3771;24;0;13;61;0;0
1;160;62;3176;17;0;14;68;0;0
0;168;80;4142;28;0;11;60;0;0
0;128;56;2490;15;0;14;70;0;0
1;232;100;5267;22;0;13;63;0;0
0;219;96;4823;16;0;13;69;0;0
1;179;69;3693;21;0;14;64;0;0
0;152;63;2887;12;0;16;70;0;0
1;119;39;2362;24;0;12;62;0;0
0;130;56;2816;17;0;14;67;0;0
0;144;45;2657;16;0;14;69;0;0
0;147;61;3375;23;0;13;63;0;0
0;203;72;3593;11;0;15;72;0;0
1;144;58;3322;27;0;12;59;0;0
0;153;63;3014;12;0;15;71;0;0
1;181;60;3456;12;0;15;72;0;0
0;163;50;2675;6;0;17;75;0;0
0;179;71;3786;24;0;13;62;0;0
0;105;40;2860;23;0;11;65;0;0
1;108;34;2116;13;0;17;69;0;0
0;139;56;3146;20;0;14;64;0;0
0;157;54;2665;14;0;17;67;0;0
1;91;40;2361;17;0;11;70;0;0
0;242;94;4035;11;0;18;69;0;0
1;130;41;2319;14;0;12;72;0;0
0;269;111;5088;18;0;17;64;0;0
0;139;50;2597;25;0;14;60;0;0
1;81;30;1791;23;0;13;62;0;0
0;163;65;3463;11;0;16;71;0;0
1;233;94;5211;27;0;13;58;0;0
0;78;33;1743;13;0;13;72;0;0
1;77;29;1451;22;0;12;64;0;0
0;229;99;5190;25;0;13;61;0;0
1;95;35;2252;15;0;13;70;0;0
0;169;72;3665;17;0;13;68;0;0
0;98;43;2201;18;0;13;68;0;0
1;125;58;3245;16;0;13;70;0;0
0;52;26;1490;21;0;10;67;0;0
1;126;47;2996;18;0;12;68;0;0
0;182;79;4194;15;0;15;68;0;0
0;223;99;5219;22;0;12;64;0;0
0;184;68;4084;18;0;14;67;0;0
1;221;83;4254;19;0;14;65;0;0
0;295;129;5651;13;0;14;71;0;0
0;99;39;1711;13;0;19;67;0;0
0;150;58;2832;16;0;16;67;0;0
0;162;71;3709;27;0;11;60;0;0
1;93;31;2216;17;0;11;70;0;0
0;205;88;3998;12;0;14;72;0;0
1;94;35;2259;21;0;14;64;0;0
0;155;65;3550;14;0;13;71;0;0
1;180;60;4273;27;0;12;59;0;0
0;161;74;3316;20;0;13;65;0;0
1;162;61;3324;16;0;13;70;0;0
0;200;72;3945;18;0;15;66;0;0
0;107;36;2238;18;0;13;68;0;0
1;101;45;2397;22;0;12;65;0;0
0;164;66;3456;5;0;17;76;0;0
1;238;87;4844;28;0;12;58;0;0
0;353;141;6816;15;0;16;67;0;0
0;161;58;3158;25;0;12;61;0;0
1;115;38;2317;22;0;12;64;0;0
0;227;104;4959;19;0;12;67;0;0
0;122;43;1777;14;0;17;67;0;0
1;137;48;2842;21;0;14;64;0;0
0;138;67;3212;9;0;13;77;0;0
0;210;84;4989;22;0;13;64;0;0
0;108;38;1898;13;0;16;70;0;0
1;266;107;5771;28;0;14;56;0;0
0;342;146;7393;20;0;14;64;0;0
1;207;79;4033;12;0;15;70;0;0
0;427;167;7363;11;0;18;69;0;0
0;287;115;6576;27;0;13;59;0;0
0;164;54;3072;24;0;13;60;0;0
0;85;27;1755;22;0;12;64;0;0
0;195;72;3964;20;0;15;64;0;0
0;177;65;3685;23;0;15;61;0;0
1;67;19;1628;20;0;8;71;0;0
0;165;68;3391;14;0;14;70;0;0
1;82;26;1498;21;0;14;63;0;0
0;145;64;3098;10;0;14;75;0;0
1;87;27;1782;20;2;12;65;0;0
0;126;51;2655;20;0;14;64;0;0
1;94;36;1985;16;0;16;67;0;0
0;174;67;2992;11;0;17;71;0;0
0;142;62;3564;27;0;10;60;0;0
1;202;71;3983;20;0;14;64;0;0
0;182;72;3466;15;0;18;66;0;0
1;45;18;1320;12;0;10;77;0;0
0;123;55;2618;9;0;15;75;0;0
0;119;56;2277;21;0;16;62;0;0
1;162;68;3630;19;0;13;66;0;0
0;63;28;1434;23;0;12;63;0;0
1;196;75;3621;12;0;14;72;0;0
0;327;139;7624;19;0;15;65;0;0
0;111;47;2540;15;0;13;70;0;0
0;159;65;2904;19;0;15;64;0;0
0;130;49;2782;20;0;11;68;0;0
0;120;39;2296;21;0;13;64;0;0
1;122;38;2277;11;0;13;75;0;0
0;189;87;4294;24;0;12;62;0;0
1;99;38;2341;18;0;14;66;0;0
0;149;53;2677;18;0;16;65;0;0
0;120;44;2212;17;0;13;68;0;0
1;140;55;3518;25;0;11;62;0;0
0;174;64;3500;22;0;15;61;0;0
1;170;64;3998;28;0;10;60;0;0
0;282;110;5210;16;0;16;67;0;0
1;201;71;4214;12;0;12;75;0;0
0;177;67;3773;13;0;15;70;0;0
1;77;27;1410;16;0;15;67;0;0
0;114;44;2489;12;0;13;73;0;0
1;187;67;3524;14;0;15;69;0;0
0;250;106;5062;16;0;15;68;0;0
1;161;59;3146;24;0;12;63;0;0
0;238;103;5161;16;0;13;69;0;0
1;135;48;2813;17;0;14;68;0;0
0;112;42;2040;15;0;15;68;0;0
1;166;68;3243;23;0;13;61;0;0
0;217;96;4600;17;0;13;68;0;0
1;131;49;2668;25;0;11;62;0;0
0;267;112;5326;13;0;16;69;0;0
1;70;23;1511;22;0;13;62;0;0
0;216;86;4132;12;0;17;70;0;0
1;144;49;3172;14;0;14;70;0;0
0;67;32;1574;20;0;12;65;0;0
1;62;21;1632;6;0;13;79;0;0
0;148;64;2868;15;0;15;69;0;0
1;135;44;2690;14;0;15;69;0;0
0;109;50;2188;20;0;14;64;0;0
1;134;51;2966;17;0;11;70;0;0
